employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
57403,Sales & Marketing,region_13,Bachelor's,m,other,1,32,2.0,8,0,48,0.016052865923514723,0
3680,Technology,region_15,Bachelor's,m,other,1,36,3.0,3,0,79,0.057825475177180924,0
60460,Analytics,region_2,Master's & above,m,other,1,41,5.0,5,0,85,0.10254846524676686,0
16240,Sales & Marketing,region_26,Bachelor's,m,other,1,42,2.0,6,0,46,0.008971913378088114,0
66727,Procurement,region_2,Bachelor's,f,sourcing,1,49,3.0,5,0,68,0.03298297933011784,0
1113,Analytics,region_20,Bachelor's,m,other,2,30,,1,0,85,0.04858839206160283,0
28962,Sales & Marketing,region_9,Master's & above,m,other,1,31,4.0,2,0,52,0.01909764753132378,0
54454,Sales & Marketing,region_2,,m,sourcing,1,39,3.0,3,0,51,0.07920012693009323,0
27964,Sales & Marketing,region_22,Bachelor's,m,sourcing,1,28,,1,0,51,0.10274928819719298,0
65507,Sales & Marketing,region_22,Bachelor's,m,sourcing,1,31,5.0,5,0,51,0.11964194255981576,0
75774,Procurement,region_10,Master's & above,f,other,1,35,1.0,7,0,68,0.012800703159020327,0
33107,Analytics,region_26,Bachelor's,m,sourcing,1,25,2.0,2,0,81,0.024146379609983313,0
66663,Sales & Marketing,region_22,,f,other,2,26,3.0,3,0,50,0.029454900865976914,0
71581,Procurement,region_22,Master's & above,f,other,1,32,5.0,4,0,67,0.20271239973677296,0
41755,Sales & Marketing,region_33,Master's & above,m,other,1,31,1.0,5,0,52,0.002375481364628419,0
4778,Sales & Marketing,region_2,Master's & above,m,sourcing,3,32,1.0,5,0,51,0.0035660943267951314,0
12194,Operations,region_15,Bachelor's,m,other,1,32,4.0,2,0,61,0.039553858892625984,0
9096,Sales & Marketing,region_7,Master's & above,m,other,1,44,4.0,16,0,47,0.08116067885369146,0
15863,Operations,region_13,Bachelor's,m,other,1,34,2.0,7,0,62,0.035729592162587635,0
41126,Sales & Marketing,region_15,Bachelor's,m,sourcing,2,37,3.0,5,0,46,0.018698273693089358,0
58137,Operations,region_25,Master's & above,f,sourcing,1,33,4.0,3,0,59,0.03277523760436701,0
66617,Analytics,region_23,Bachelor's,m,sourcing,1,41,5.0,3,0,88,0.07098166904747204,0
69556,Finance,region_2,Bachelor's,m,sourcing,1,31,4.0,7,0,65,0.029449951608190306,0
48466,Operations,region_15,Bachelor's,m,sourcing,1,46,3.0,15,0,58,0.021423911148741166,0
27029,Operations,region_22,Bachelor's,f,other,2,28,4.0,4,0,58,0.06330123278937684,0
46099,Procurement,region_4,Master's & above,f,sourcing,1,40,3.0,7,0,67,0.06907845083774375,0
6859,Technology,region_2,Bachelor's,f,other,2,24,,1,0,80,0.10497829744128706,0
2546,Procurement,region_26,Bachelor's,m,other,2,24,3.0,2,1,71,0.18861948606287884,0
21758,Sales & Marketing,region_16,Bachelor's,m,sourcing,1,38,3.0,9,0,47,0.040218609153776494,0
20508,HR,region_5,Bachelor's,f,other,1,33,3.0,7,0,48,0.023933026311339995,0
37903,Operations,region_27,Bachelor's,f,other,1,29,4.0,4,0,57,0.027793998920303233,0
47769,Analytics,region_7,,m,other,1,28,,1,0,87,0.15278637508257256,0
38851,Procurement,region_22,Bachelor's,m,other,3,27,2.0,6,0,67,0.025523628992421905,0
58442,Sales & Marketing,region_11,Bachelor's,m,sourcing,2,28,3.0,2,0,45,0.02620952101090203,0
19057,Sales & Marketing,region_2,Bachelor's,m,other,1,35,3.0,4,0,46,0.07169595101693732,0
35233,Sales & Marketing,region_28,Bachelor's,m,other,1,31,5.0,4,0,49,0.0700554467130518,0
56042,Legal,region_2,Below Secondary,m,other,1,26,4.0,2,0,57,0.026871160828406248,0
62288,Operations,region_28,Master's & above,f,other,1,35,3.0,7,0,56,0.0598119860130026,0
36358,Technology,region_5,Bachelor's,f,sourcing,1,30,3.0,7,0,81,0.04193324107916729,0
10967,Technology,region_7,Master's & above,m,other,1,53,5.0,14,0,79,0.14956944952566983,0
23230,Technology,region_7,Master's & above,f,other,1,32,4.0,5,0,83,0.10283244116875863,0
69373,Procurement,region_20,Bachelor's,m,other,1,31,4.0,2,0,71,0.051886764540239036,0
31524,Sales & Marketing,region_10,Master's & above,m,other,1,33,4.0,4,0,50,0.05403548365143926,0
33793,Operations,region_15,Bachelor's,m,other,1,49,3.0,6,0,60,0.02778697749583972,0
69248,Analytics,region_34,Bachelor's,m,sourcing,1,30,4.0,6,0,86,0.018425887658090674,0
16649,HR,region_7,Master's & above,f,other,1,40,3.0,5,0,52,0.041043396788229644,0
36855,Sales & Marketing,region_15,,m,other,1,31,1.0,3,0,48,0.0042157972807921155,0
22358,Operations,region_25,Master's & above,m,sourcing,2,34,3.0,9,0,58,0.07066104437869852,0
74811,Operations,region_26,Bachelor's,m,other,1,29,4.0,6,0,57,0.02626630803238796,0
72810,Operations,region_29,Bachelor's,f,sourcing,1,30,3.0,2,0,59,0.023770188285489362,0
71667,Operations,region_22,Bachelor's,m,sourcing,2,28,4.0,2,0,57,0.060690138919633534,0
17144,Finance,region_27,Bachelor's,m,other,1,27,2.0,2,0,63,0.04712822032875659,0
57334,Sales & Marketing,region_15,,m,other,1,30,4.0,2,0,51,0.043872945212597936,0
21885,HR,region_22,Bachelor's,m,other,1,27,5.0,4,0,51,0.09038427519612795,0
9774,Sales & Marketing,region_22,Bachelor's,m,other,1,34,1.0,7,0,54,0.015792916579722496,0
59988,Analytics,region_20,Bachelor's,m,other,1,30,1.0,4,0,85,0.012067785253028642,0
41540,Procurement,region_2,Master's & above,f,other,1,36,5.0,4,0,91,0.9951069516319698,1
56300,Sales & Marketing,region_23,Master's & above,m,other,1,35,1.0,3,0,48,0.008134269121904845,0
53976,Analytics,region_7,Bachelor's,m,sourcing,2,25,,1,0,83,0.04417503987725899,0
75642,Procurement,region_15,Master's & above,m,sourcing,3,37,3.0,10,0,67,0.031263792450002624,0
29564,Analytics,region_2,,m,other,2,37,3.0,10,0,84,0.038891754716856,0
41409,Technology,region_33,Master's & above,m,sourcing,1,33,3.0,8,0,79,0.015452347109252374,0
54929,Analytics,region_22,Bachelor's,m,sourcing,1,25,3.0,2,0,80,0.06661731021048772,0
75112,Sales & Marketing,region_2,Master's & above,m,other,2,59,3.0,17,0,54,0.019336440745980725,0
1580,Sales & Marketing,region_30,Bachelor's,m,sourcing,1,32,5.0,5,0,49,0.059150436271022754,0
33711,HR,region_22,Master's & above,f,sourcing,1,32,4.0,5,0,51,0.04317544982546017,0
54783,Operations,region_22,Master's & above,m,other,1,33,3.0,8,0,59,0.0902443372089478,0
71751,Legal,region_22,Bachelor's,f,sourcing,1,27,4.0,2,0,56,0.050968066283812494,0
67293,Sales & Marketing,region_31,Bachelor's,f,sourcing,1,34,3.0,7,0,47,0.021605393515908046,0
31573,Sales & Marketing,region_15,,m,other,1,46,1.0,19,0,53,0.005339150562303283,0
45644,Operations,region_10,Bachelor's,m,other,1,29,3.0,2,0,66,0.04717713554675572,0
70757,HR,region_2,Bachelor's,f,sourcing,1,54,5.0,18,0,51,0.02841657763656608,0
50322,Analytics,region_27,Bachelor's,m,sourcing,3,25,,1,0,81,0.052223008594345185,0
48103,R&D,region_23,Master's & above,m,other,3,37,3.0,3,0,88,0.033516774919049155,0
2094,Sales & Marketing,region_11,Bachelor's,m,sourcing,1,24,,1,0,53,0.032355642714730536,0
20643,HR,region_2,Bachelor's,m,other,1,46,3.0,2,0,51,0.02078670205165422,0
47400,HR,region_27,Bachelor's,m,sourcing,1,28,3.0,2,0,49,0.034937790599756324,0
45196,Sales & Marketing,region_2,,m,other,1,50,5.0,15,0,52,0.0564453089832032,0
49510,Sales & Marketing,region_28,Bachelor's,f,other,1,26,3.0,2,0,50,0.028654021534435817,0
18399,Operations,region_8,Bachelor's,f,sourcing,1,30,5.0,4,0,61,0.07127986344823722,0
66351,Technology,region_34,Master's & above,m,sourcing,2,34,3.0,6,0,81,0.015192398722523417,0
34469,Technology,region_16,Bachelor's,m,sourcing,1,27,1.0,3,0,81,0.02021103036813259,0
5025,Operations,region_31,Bachelor's,f,other,1,37,4.0,9,0,60,0.03268475943973698,0
64029,Analytics,region_31,Bachelor's,m,sourcing,1,27,5.0,4,0,83,0.14470458448732182,0
34983,Sales & Marketing,region_26,Bachelor's,m,other,1,30,4.0,5,0,54,0.048207625071888215,0
25921,Sales & Marketing,region_7,Bachelor's,m,other,1,34,3.0,8,0,53,0.109197238094947,0
38113,Operations,region_32,,f,sourcing,1,28,3.0,7,0,59,0.02624932499139266,0
63873,Operations,region_26,Bachelor's,m,sourcing,1,25,,1,0,62,0.02262375321897153,0
30719,Technology,region_8,Bachelor's,m,sourcing,1,31,3.0,6,0,79,0.040845652036426205,0
39222,Technology,region_2,Master's & above,m,sourcing,1,39,3.0,2,0,80,0.09062945956272735,0
1157,Sales & Marketing,region_30,Bachelor's,m,other,3,36,3.0,2,0,50,0.016850362832173265,0
46261,Sales & Marketing,region_25,Master's & above,m,sourcing,1,32,1.0,6,0,48,0.007772520273723639,0
51711,Sales & Marketing,region_15,Master's & above,m,sourcing,1,49,3.0,7,0,49,0.029837597742763528,0
68246,Analytics,region_2,Bachelor's,m,sourcing,1,44,4.0,16,0,99,0.9060774280556432,1
57728,Operations,region_7,Master's & above,m,other,1,38,5.0,4,0,61,0.11098877868425343,0
27669,Sales & Marketing,region_15,Bachelor's,m,other,1,30,5.0,2,0,53,0.05693564963912392,0
42757,Procurement,region_7,Master's & above,f,other,1,34,1.0,7,0,73,0.022582353406893112,0
20199,Technology,region_13,Bachelor's,m,sourcing,1,33,3.0,7,0,82,0.06053663262571462,0
60711,Operations,region_2,Bachelor's,f,sourcing,3,31,3.0,6,0,58,0.060764398678039504,0
51119,Operations,region_15,Bachelor's,f,other,1,31,2.0,4,0,59,0.0446743689259309,0
64399,Analytics,region_29,Bachelor's,m,other,2,27,4.0,2,0,84,0.03338896280096298,0
6360,Sales & Marketing,region_19,Bachelor's,m,other,2,30,3.0,3,0,46,0.022372103099184505,0
62269,Analytics,region_26,Bachelor's,m,other,1,34,5.0,7,0,87,0.06724555630091539,0
59462,Sales & Marketing,region_2,Master's & above,m,sourcing,1,34,4.0,3,0,91,0.995555411253773,1
64216,Legal,region_26,Bachelor's,m,sourcing,1,34,3.0,6,0,59,0.023213989063625158,0
30425,Operations,region_29,Bachelor's,m,other,1,35,1.0,2,0,60,0.010060686786160344,0
9378,Sales & Marketing,region_24,Bachelor's,m,other,4,32,3.0,2,0,50,0.009849285909084099,0
7441,R&D,region_29,Master's & above,m,sourcing,2,30,3.0,3,0,83,0.031192111409481336,0
60359,Sales & Marketing,region_23,Bachelor's,m,other,4,33,1.0,2,0,50,0.00379011648239545,0
44716,Operations,region_7,Bachelor's,m,sourcing,1,26,3.0,5,0,63,0.04390597261260581,0
36767,Procurement,region_27,Bachelor's,f,sourcing,2,33,4.0,2,0,70,0.03975678948973908,0
24363,Procurement,region_2,Bachelor's,f,sourcing,1,28,4.0,4,0,71,0.06575900634735433,0
36794,Sales & Marketing,region_2,Bachelor's,f,other,1,42,3.0,10,0,49,0.03998487766569728,0
24770,Operations,region_22,Master's & above,m,sourcing,1,33,4.0,7,0,61,0.05897795837012893,0
21031,Sales & Marketing,region_16,,m,other,1,34,2.0,7,0,48,0.016930987830725452,0
66474,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,32,3.0,5,0,48,0.03880826700143783,0
72693,Procurement,region_14,Bachelor's,f,sourcing,1,27,3.0,5,0,73,0.04644515443465511,0
38442,Sales & Marketing,region_15,,m,other,1,34,1.0,2,0,52,0.004206104845812416,0
28084,Sales & Marketing,region_7,Bachelor's,m,other,1,34,1.0,3,0,58,0.20521643130711287,0
43113,Technology,region_7,Bachelor's,m,sourcing,1,30,4.0,5,0,79,0.07708824383713779,0
55536,Operations,region_31,Bachelor's,m,sourcing,1,38,3.0,12,0,62,0.04231060406406603,0
8222,Operations,region_11,Bachelor's,m,sourcing,1,27,4.0,2,0,64,0.028124195155125167,0
26032,Procurement,region_31,Bachelor's,m,other,2,38,3.0,8,0,72,0.030367119804866248,0
58278,Sales & Marketing,region_2,Master's & above,f,sourcing,1,52,1.0,20,0,47,0.005910148436330141,0
25204,Analytics,region_22,Master's & above,m,other,1,40,3.0,5,0,85,0.06440187055546888,0
10231,Sales & Marketing,region_22,Bachelor's,m,sourcing,2,27,,1,0,43,0.039897542728001736,0
19804,Procurement,region_1,Bachelor's,m,other,1,29,4.0,3,0,67,0.030709288756298626,0
17301,Sales & Marketing,region_17,Bachelor's,m,other,2,35,1.0,7,0,42,0.006929964282495024,0
55386,Procurement,region_4,Bachelor's,m,sourcing,5,26,5.0,2,0,76,0.13618970863466973,0
21541,Technology,region_7,Bachelor's,f,sourcing,2,27,5.0,2,0,82,0.3122920061497655,1
76846,Operations,region_2,Master's & above,f,sourcing,1,50,3.0,7,0,62,0.0450695102252789,0
24222,Sales & Marketing,region_7,,m,sourcing,1,26,4.0,3,0,53,0.09619989355637637,0
40960,Operations,region_29,Bachelor's,m,sourcing,1,33,4.0,5,0,95,0.9899607558467987,1
51944,Technology,region_7,Bachelor's,m,other,1,36,1.0,8,0,82,0.0173032818534201,0
66242,Technology,region_2,Master's & above,f,other,1,58,2.0,17,0,80,0.0376106768839637,0
67285,Sales & Marketing,region_2,,m,other,1,24,3.0,2,0,48,0.07597761955754019,0
50309,Sales & Marketing,region_25,Bachelor's,f,sourcing,1,27,5.0,3,0,49,0.0868727434508697,0
53409,Sales & Marketing,region_29,Bachelor's,m,sourcing,3,28,3.0,3,0,46,0.01639773937916099,0
761,Sales & Marketing,region_21,Bachelor's,f,other,1,32,2.0,5,0,52,0.011182854426227053,0
68190,Sales & Marketing,region_14,Bachelor's,m,other,1,30,5.0,5,0,52,0.0629202052817344,0
34098,Sales & Marketing,region_26,Bachelor's,m,sourcing,1,28,1.0,4,0,45,0.003852041441905034,0
74701,Sales & Marketing,region_11,Bachelor's,f,sourcing,1,28,3.0,5,0,51,0.026914693777914306,0
70955,Technology,region_20,Bachelor's,m,other,1,38,1.0,5,0,78,0.010977895194207226,0
26642,Sales & Marketing,region_19,Bachelor's,m,sourcing,1,33,4.0,10,0,52,0.05637517533525015,0
12190,Sales & Marketing,region_13,Master's & above,m,other,1,44,3.0,6,0,51,0.03892544337133496,0
32905,Operations,region_4,Bachelor's,m,sourcing,1,43,3.0,6,0,57,0.04417782441387228,0
3288,Finance,region_22,Bachelor's,f,other,1,30,4.0,5,0,58,0.05080129920825594,0
43189,Technology,region_23,Master's & above,f,other,1,39,3.0,11,0,80,0.09172746116533936,0
19800,Legal,region_2,Bachelor's,m,other,1,41,3.0,10,0,60,0.019101024566502454,0
75367,Finance,region_2,Below Secondary,m,other,1,26,3.0,3,0,57,0.027117792243131017,0
70138,Operations,region_22,Bachelor's,m,other,1,33,4.0,9,0,63,0.06841839029324916,0
47018,Operations,region_14,Master's & above,m,sourcing,1,45,5.0,2,0,59,0.07900295834608587,0
45499,Analytics,region_2,Bachelor's,m,other,1,26,,1,0,80,0.10414731617539057,0
12244,Analytics,region_34,Bachelor's,m,other,1,32,3.0,10,0,82,0.016380720063346184,0
6546,Operations,region_22,Master's & above,f,other,1,56,5.0,7,0,57,0.06399161904307628,0
74526,Sales & Marketing,region_12,Bachelor's,m,sourcing,1,25,4.0,3,0,47,0.029158723484336322,0
1574,Procurement,region_13,Master's & above,f,other,1,36,3.0,3,0,71,0.07639433949135083,0
47234,Sales & Marketing,region_11,Bachelor's,m,other,7,29,3.0,7,0,54,0.015283499278137916,0
48502,Finance,region_2,Bachelor's,m,sourcing,1,42,2.0,12,0,55,0.013089031452059622,0
3995,Procurement,region_2,Bachelor's,f,sourcing,2,35,3.0,6,0,69,0.03168772197291844,0
25843,Operations,region_29,Bachelor's,m,other,1,27,3.0,2,0,61,0.02546039476955438,0
35795,Sales & Marketing,region_28,Bachelor's,m,referred,1,27,5.0,4,0,50,0.05250257785078403,0
58665,Sales & Marketing,region_17,Bachelor's,m,other,1,28,3.0,6,0,49,0.04532326524466134,0
30561,Technology,region_13,Bachelor's,f,sourcing,1,33,5.0,6,0,78,0.17760388968626967,0
72466,Operations,region_19,Bachelor's,m,other,1,34,4.0,10,0,60,0.03760668150568145,0
2457,Operations,region_3,Master's & above,f,other,1,33,3.0,9,0,75,0.8605684694946414,1
8428,Procurement,region_4,Master's & above,m,other,2,38,5.0,12,0,86,0.959407979692915,1
50606,Technology,region_4,Bachelor's,m,sourcing,1,29,4.0,5,0,84,0.12484730067027153,0
63245,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,32,5.0,7,0,46,0.05632141833420179,0
14802,Sales & Marketing,region_31,Master's & above,m,sourcing,1,29,4.0,6,0,50,0.03548677798097324,0
16327,Operations,region_15,Master's & above,f,other,2,44,5.0,19,0,57,0.09578681338345338,0
22558,Operations,region_27,Master's & above,f,sourcing,1,35,5.0,9,0,64,0.13891376263555036,0
74458,Technology,region_31,Bachelor's,m,other,2,30,3.0,2,0,79,0.0457313395156163,0
50723,Legal,region_2,Master's & above,m,sourcing,1,47,1.0,13,0,56,0.008026298391337389,0
47187,Sales & Marketing,region_2,Bachelor's,m,other,2,51,3.0,17,0,55,0.022089798159175687,0
30894,Operations,region_7,Bachelor's,m,other,1,42,1.0,6,0,56,0.010607194006225283,0
67387,Sales & Marketing,region_4,Master's & above,f,other,1,42,5.0,16,0,52,0.09571737038475223,0
75635,Procurement,region_8,Master's & above,m,other,1,38,4.0,4,0,71,0.05075996574669821,0
2723,Operations,region_7,Master's & above,f,other,1,35,4.0,10,0,62,0.06205064809571264,0
12804,Legal,region_22,Master's & above,m,other,1,40,3.0,7,0,56,0.024822164530454983,0
45700,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,47,1.0,6,0,51,0.005028471928899928,0
9113,Procurement,region_2,Master's & above,f,other,1,36,5.0,4,0,85,0.9521392276598315,1
26722,Technology,region_22,Bachelor's,m,other,2,23,3.0,2,0,81,0.06884323886966595,0
73384,Operations,region_2,Master's & above,f,sourcing,1,41,5.0,14,0,62,0.06096844391858292,0
1848,Sales & Marketing,region_2,Master's & above,m,other,1,38,4.0,4,0,50,0.07887403369635876,0
20487,Sales & Marketing,region_12,Bachelor's,m,other,1,32,5.0,5,0,52,0.05282867225906243,0
23389,Procurement,region_5,Bachelor's,m,other,1,31,3.0,8,0,71,0.034608480661005595,0
48792,Analytics,region_23,Bachelor's,m,sourcing,1,29,4.0,4,0,86,0.061371569280958084,0
16661,Analytics,region_29,Bachelor's,m,other,1,28,5.0,2,0,81,0.09131148685004647,0
32299,Sales & Marketing,region_12,Bachelor's,m,other,1,34,4.0,4,0,50,0.03547751714721145,0
17684,Sales & Marketing,region_22,,m,other,1,25,,1,0,55,0.0898182274921238,0
71409,Sales & Marketing,region_2,Master's & above,f,other,1,43,3.0,5,0,49,0.04042937659275273,0
9612,Legal,region_26,Master's & above,m,sourcing,1,34,3.0,7,0,55,0.02594774097491915,0
72977,Sales & Marketing,region_17,Bachelor's,m,other,1,42,5.0,13,0,49,0.0575911269214585,0
48437,Sales & Marketing,region_31,Bachelor's,m,other,3,46,3.0,14,0,51,0.011625485749046429,0
40302,Analytics,region_28,Master's & above,m,other,2,33,3.0,10,1,90,0.5176405084013167,1
54703,Finance,region_2,Bachelor's,m,other,3,35,5.0,4,0,59,0.03994176858083286,0
78021,Analytics,region_2,Bachelor's,m,sourcing,1,32,5.0,9,0,88,0.13733788472936695,0
15771,Sales & Marketing,region_12,Master's & above,m,other,1,41,3.0,7,0,53,0.03567068332979973,0
22124,Operations,region_23,Bachelor's,m,other,2,37,3.0,4,0,54,0.05148933371153588,0
18594,Finance,region_26,Bachelor's,m,sourcing,4,29,5.0,3,0,56,0.05772333412047864,0
41564,Procurement,region_13,Bachelor's,m,other,1,38,5.0,4,0,72,0.14041408780283193,0
19507,Operations,region_7,Bachelor's,m,other,1,34,1.0,5,0,65,0.02100710159701781,0
46207,Operations,region_4,Master's & above,m,other,1,46,4.0,18,0,62,0.049889589165303574,0
72512,Operations,region_7,Bachelor's,m,other,1,29,,1,0,60,0.06026496754873365,0
14352,Technology,region_2,Bachelor's,f,sourcing,1,28,3.0,3,0,81,0.09097183387823854,0
64183,Sales & Marketing,region_13,Bachelor's,m,other,1,60,4.0,7,0,48,0.029061099748833863,0
38837,Sales & Marketing,region_9,,m,other,1,35,3.0,10,0,45,0.026665598512141828,0
69786,Operations,region_7,Bachelor's,f,other,1,28,3.0,5,0,62,0.06351942994268191,0
38814,Technology,region_7,Bachelor's,m,sourcing,4,32,5.0,8,0,78,0.1443692743455479,0
52411,Sales & Marketing,region_27,Bachelor's,m,sourcing,1,29,1.0,2,0,50,0.0051534759290832385,0
97,Analytics,region_22,,m,other,1,31,4.0,2,0,87,0.09724783890856793,0
71366,Sales & Marketing,region_26,Bachelor's,m,sourcing,1,37,5.0,8,0,49,0.04446166830384491,0
14721,Operations,region_12,Bachelor's,f,other,2,30,5.0,5,0,91,0.9926880130556582,1
41155,Sales & Marketing,region_2,Bachelor's,f,other,1,54,5.0,3,0,51,0.05971399521309688,0
28558,Procurement,region_2,Bachelor's,f,other,1,35,4.0,4,0,66,0.053300538680914084,0
55971,Operations,region_7,Bachelor's,f,sourcing,2,38,3.0,7,0,56,0.08076756986911954,0
23602,Sales & Marketing,region_7,Master's & above,m,other,1,42,5.0,12,0,51,0.10502687765246599,0
14173,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,34,3.0,7,0,46,0.0767648357091133,0
30297,Sales & Marketing,region_2,Bachelor's,m,other,1,29,5.0,7,0,50,0.09593037447726377,0
27134,Sales & Marketing,region_21,Bachelor's,m,other,1,31,,1,0,45,0.014475965658649299,0
14094,Sales & Marketing,region_31,,m,sourcing,1,34,3.0,5,0,45,0.023846269850479638,0
54523,Procurement,region_2,Master's & above,m,other,1,32,1.0,5,0,70,0.014139258392926084,0
19335,Sales & Marketing,region_15,Bachelor's,m,other,1,35,3.0,9,0,52,0.04054507981253999,0
23237,Technology,region_7,Master's & above,m,other,1,41,1.0,4,0,76,0.016078760422173963,0
48203,Operations,region_27,Bachelor's,f,other,1,36,4.0,9,0,58,0.04040993895489344,0
7461,Procurement,region_7,Bachelor's,m,sourcing,1,33,4.0,6,0,70,0.07184249254344628,0
33021,Technology,region_22,Bachelor's,m,other,2,30,3.0,3,0,81,0.08447705332528233,0
70040,Operations,region_19,Bachelor's,m,other,1,33,2.0,5,0,58,0.03668707514405823,0
17243,Technology,region_15,Master's & above,m,sourcing,1,36,5.0,5,0,76,0.18790949459494033,0
73779,Procurement,region_14,Bachelor's,f,sourcing,1,34,3.0,3,0,71,0.05417237333057927,0
